Record Length,2500,Points,0.0,-200.00000298E-3,,Record Length,2500,Points,0.0,1.000000,
Sample Interval,1.0000000E-3,s,1.0000000E-3,0.0,,Sample Interval,1.0000000E-3,s,1.0000000E-3,1.4000000,
Trigger Point,0.0,Samples,2.0000001E-3,-200.00000298E-3,,Trigger Point,0.0,Samples,2.0000001E-3,1.000000,
,,,3.00000003E-3,0.0,,,,,3.00000003E-3,1.4000000,
,,,4.00000019E-3,-200.00000298E-3,,,,,4.00000019E-3,1.000000,
,,,5.00000035E-3,200.00000298E-3,,,,,5.00000035E-3,1.4000000,
Source,CH1,,6.00000005E-3,-200.00000298E-3,,Source,CH2,,6.00000005E-3,1.000000,
Vertical Units,Volts,,7.00000022E-3,0.0,,Vertical Units,Volts,,7.00000022E-3,1.4000000,
Vertical Scale,5.00000007,,8.000000380E-3,-200.00000298E-3,,Vertical Scale,5.00000007,,8.000000380E-3,1.000000,
Vertical Offset,0,,9.000000544E-3,0.0,,Vertical Offset,0,,9.000000544E-3,1.4000000,
Horizontal Units,s,,10.0000007E-3,-200.00000298E-3,,Horizontal Units,s,,10.0000007E-3,1.000000,
Horizontal Scale,250.00001187E-3,,11.0000009E-3,0.0,,Horizontal Scale,250.00001187E-3,,11.0000009E-3,1.4000000,
Pt Fmt,Y,,12.0000001E-3,-200.00000298E-3,,Pt Fmt,Y,,12.0000001E-3,1.000000,
Yzero,0.0,,13.0000003E-3,0.0,,Yzero,-3.76000000,,13.0000003E-3,1.4000000,
Probe Atten,1.000000,,14.0000004E-3,-200.00000298E-3,,Probe Atten,10.0000000,,14.0000004E-3,1.000000,
,,,15.0000006E-3,0.0,,,,,15.0000006E-3,1.4000000,
Note,TDS 2022B - 4:42:25 PM   4/17/2025,,16.0000008E-3,-200.00000298E-3,,Note,TDS 2022B - 4:42:25 PM   4/17/2025,,16.0000008E-3,1.000000,
,,,17.0000009E-3,0.0,,,,,17.0000009E-3,1.4000000,
,,,18.0000011E-3,-200.00000298E-3,,,,,18.0000011E-3,1.000000,
,,,19.0000013E-3,0.0,,,,,19.0000013E-3,1.4000000,
,,,20.0000014E-3,-200.00000298E-3,,,,,20.0000014E-3,1.000000,
